Node,X,Y,Lon,Lat,geometry
1,690309.0,1976022.0,-89.4162056137289,42.08663425902215,POINT (-89.4162056137289 42.08663425902215)
2,683649.0,1973025.0,-89.44059356077692,42.07817732913893,POINT (-89.44059356077692 42.07817732913893)
3,693306.0,1963368.0,-89.40458257841146,42.05201911267331,POINT (-89.40458257841146 42.05201911267331)
4,686313.0,1958373.0,-89.43009040034985,42.03807113129682,POINT (-89.43009040034985 42.03807113129682)
5,696636.0,1946718.0,-89.39156550674365,42.00644975316943,POINT (-89.39156550674365 42.00644975316943)
6,671328.0,1968030.0,-89.4857212193254,42.06402600953838,POINT (-89.4857212193254 42.06402600953838)
7,676323.0,1957041.0,-89.46679356190397,42.0340592404264,POINT (-89.46679356190397 42.0340592404264)
8,655677.0,1967031.0,-89.54329459942753,42.0606919053138,POINT (-89.54329459942753 42.0606919053138)
9,649350.0,1952712.0,-89.56582891594934,42.021158828253625,POINT (-89.56582891594934 42.021158828253625)
10,665667.0,1949049.0,-89.50560696925925,42.0117380631921,POINT (-89.50560696925925 42.0117380631921)
11,666333.0,1933398.0,-89.50237070062428,41.968822244943446,POINT (-89.50237070062428 41.968822244943446)
12,676323.0,1935396.0,-89.46573979043731,41.974672366748344,POINT (-89.46573979043731 41.974672366748344)
13,677988.0,1924407.0,-89.45908698033102,41.94458204945047,POINT (-89.45908698033102 41.94458204945047)
14,679653.0,1945719.0,-89.45399265284856,42.003115683532286,POINT (-89.45399265284856 42.003115683532286)
15,688977.0,1936062.0,-89.41924372593587,41.97694933387343,POINT (-89.41924372593587 41.97694933387343)
16,692307.0,1925739.0,-89.40652376140176,41.948740796302076,POINT (-89.40652376140176 41.948740796302076)
17,700965.0,1935396.0,-89.375133406809,41.975530592931214,POINT (-89.375133406809 41.975530592931214)
18,702963.0,1927404.0,-89.36743208083772,41.953668718695965,POINT (-89.36743208083772 41.953668718695965)
19,704295.0,1919412.0,-89.36218336981575,41.93178427826463,POINT (-89.36218336981575 41.93178427826463)
20,678654.0,1912752.0,-89.45607840870358,41.91262795810531,POINT (-89.45607840870358 41.91262795810531)
21,691641.0,1917747.0,-89.40860311196609,41.9267897463299,POINT (-89.40860311196609 41.9267897463299)
22,705294.0,1911087.0,-89.35814696524578,41.90897487031928,POINT (-89.35814696524578 41.90897487031928)
23,693972.0,1906425.0,-89.39952151094934,41.89580455530427,POINT (-89.39952151094934 41.89580455530427)
24,679653.0,1904760.0,-89.45202593247512,41.890735834804495,POINT (-89.45202593247512 41.890735834804495)
25,664002.0,1893771.0,-89.5089432325349,41.86001098073531,POINT (-89.5089432325349 41.86001098073531)
26,680652.0,1891107.0,-89.44770662924635,41.85331101787139,POINT (-89.44770662924635 41.85331101787139)
